ATF	1.0
30	57    
"Type=GenePix Export 3"
"DateTime=2014/05/28 21:55:08"
"Settings="
"GalFile="
"PixelSize=5"
"Wavelengths=635	532"
"ImageFiles=C:\Users\Lawrence\Desktop\milk-5-28-14.tif 2	C:\Users\Lawrence\Desktop\milk-5-28-14.tif 3"
"NormalizationMethod=None"
"NormalizationFactors=1	1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=555, 1685"
"Creator=GenePix Pro 7.2.29.002"
"Scanner=GenePix 4300 [122871]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=500	420"
"ScanPower=100	100"
"LaserPower=1.67	2.22"
"Filters=Standard Red	Standard Green"
"ScanRegion=0,0,4400,14400"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F635 Total Intensity"	"F532 Total Intensity"	"SNR 635"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F532 Median - B532"	"F635 Mean - B635"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	4	15	9	""	""	4630	13175	80	657	728	479	65	77	77	106	110	103	91	88	0	381	404	156	38	165	165	174	49	28	92	87	0	151518	84017	5.655	4.694	2.685	2.724	2.724	2.412	2.037	3.142	0.810	1.425	580	216	651	239	796	890	208	1512	100	1080
0	0	0	4	1	10	""	""	905	13430	135	23228	23406	6179	26	59	59	203	1036	510	100	99	0	8981	8901	1901	21	164	164	217	449	206	100	99	0	12639379	4806402	22.397	19.341	2.628	2.672	2.675	2.648	1.153	2.707	0.983	1.394	23169	8817	23347	8737	31986	32084	540	4150	100	1081
0	0	0	4	2	10	""	""	1150	13430	130	23902	23060	4948	21	62	62	113	493	436	100	100	0	9128	8823	1506	17	172	172	191	291	152	99	99	0	12452358	4764462	46.546	29.663	2.662	2.658	2.637	2.656	1.194	2.695	0.976	1.412	23840	8956	22998	8651	32796	31649	540	3900	100	1082
0	0	0	4	3	10	""	""	1400	13430	130	24234	22999	6607	28	63	63	222	1081	486	99	97	0	9074	8583	1960	22	181	181	246	578	234	98	97	0	12419584	4634581	21.070	14.424	2.718	2.730	2.712	2.672	1.190	2.787	0.972	1.443	24171	8893	22936	8402	33064	31338	540	3958	100	1083
0	0	0	4	4	10	""	""	1690	13430	150	1907	1981	673	33	58	58	125	684	547	98	84	0	708	727	204	28	187	187	219	449	205	69	3	0	1418617	520377	2.713	1.131	3.549	3.561	3.573	3.565	1.346	3.616	0.929	1.827	1849	521	1923	540	2370	2463	716	5114	100	1084
0	0	0	4	5	10	""	""	1960	13430	170	1339	1525	723	47	54	54	60	32	53	100	100	0	575	609	197	32	191	191	193	29	15	100	99	0	1390463	555449	45.781	14.345	3.346	3.519	3.481	3.514	1.371	3.662	0.920	1.743	1285	384	1471	418	1669	1889	912	5199	100	1085
0	0	0	4	6	10	""	""	2240	13430	175	1273	1405	592	42	55	55	60	33	55	100	100	0	549	608	192	31	196	196	198	29	14	100	100	0	1281528	554363	40.758	14.138	3.450	3.277	3.263	3.303	1.279	3.340	0.920	1.787	1218	353	1350	412	1571	1762	912	5137	100	1086
0	0	0	4	7	10	""	""	2505	13430	145	12078	10202	4863	47	57	57	62	35	56	100	100	0	4669	4035	1764	43	201	201	202	29	14	100	100	0	6366103	2517758	289.714	132.172	2.690	2.646	2.621	2.577	1.151	2.683	0.988	1.428	12021	4468	10145	3834	16489	13979	624	4498	100	1087
0	0	0	4	8	10	""	""	2775	13435	175	6713	6436	3851	59	56	56	62	33	53	100	100	0	2882	2664	1478	55	204	204	205	27	13	99	97	0	5870002	2429147	193.152	91.074	2.486	2.593	2.546	2.635	1.411	2.626	0.969	1.314	6657	2678	6380	2460	9335	8840	912	5082	100	1088
0	0	0	4	9	10	""	""	3050	13435	175	4045	5908	4912	83	57	57	64	85	132	99	97	0	1888	2397	1754	73	203	203	207	141	68	92	88	0	5387981	2186329	68.753	15.532	2.367	2.667	2.578	2.629	1.474	2.773	0.971	1.243	3988	1685	5851	2194	5673	8045	912	4932	100	1089
0	0	0	4	10	10	""	""	3320	13425	160	1347	2860	2496	87	60	60	67	38	56	100	100	0	601	736	283	38	196	196	200	33	16	100	100	0	2322396	597658	73.500	16.242	3.178	5.185	3.641	3.861	1.648	6.799	0.889	1.668	1287	405	2800	540	1692	3340	812	4851	100	1090
0	0	0	4	11	10	""	""	3590	13430	160	2037	3117	2245	72	63	63	71	48	67	100	99	0	665	754	246	32	187	187	192	37	19	100	100	0	2531359	612480	63.458	15.189	4.130	5.386	4.418	4.171	1.681	6.688	0.907	2.046	1974	478	3054	567	2452	3621	812	5011	100	1091
0	0	0	4	12	10	""	""	3870	13430	160	1311	1791	1308	73	68	68	76	43	56	100	100	0	571	604	170	28	182	182	186	36	19	100	100	0	1454573	490455	39.884	11.611	3.195	4.083	3.511	3.451	1.494	5.303	0.847	1.676	1243	389	1723	422	1632	2145	812	5119	100	1092
0	0	0	4	13	10	""	""	4145	13420	145	296	359	467	130	78	78	89	78	87	92	67	0	331	362	192	53	184	184	187	39	20	99	92	0	223927	225703	3.462	4.487	1.483	1.579	1.470	1.357	1.887	2.213	0.849	0.569	218	147	281	178	365	459	624	4723	100	1093
0	0	0	4	14	10	""	""	4395	13430	135	273	305	269	88	82	82	99	210	212	41	5	0	335	346	123	35	179	179	183	43	23	99	91	0	164874	186814	0.981	3.791	1.224	1.335	1.233	1.165	1.886	1.884	0.713	0.292	191	156	223	167	347	390	540	4184	100	1094
0	0	0	4	15	10	""	""	4660	13440	155	232	2494	10716	429	79	79	96	81	84	75	48	2	283	1926	8826	458	165	165	170	43	25	96	71	1	1785968	1379151	29.605	40.837	1.297	1.371	1.364	1.211	2.160	1.273	0.898	0.375	153	118	2415	1761	271	4176	716	5231	100	1095
0	0	0	4	1	11	""	""	895	13700	170	301	411	367	89	54	54	108	558	516	14	5	0	364	416	174	41	182	182	200	226	113	34	8	0	375195	379768	0.543	0.956	1.357	1.526	1.323	1.351	1.736	1.916	0.758	0.441	247	182	357	234	429	591	912	5077	100	1096
0	0	0	4	2	11	""	""	1155	13705	180	307	368	249	67	58	58	74	163	220	82	26	0	370	397	139	35	188	188	193	81	41	97	65	0	378749	408571	1.804	2.519	1.368	1.483	1.393	1.372	1.601	1.717	0.742	0.452	249	182	310	209	431	519	1028	4881	100	1097
0	0	0	4	3	11	""	""	1430	13700	180	256	358	346	96	58	58	117	673	575	9	3	0	344	388	161	41	195	195	228	469	205	6	1	0	368536	399204	0.358	0.341	1.329	1.554	1.350	1.335	1.842	1.042	0.775	0.410	198	149	300	193	347	493	1028	5201	100	1098
0	0	0	4	4	11	""	""	1700	13710	120	27991	25743	8558	33	55	55	66	120	181	100	100	0	7955	7354	2236	30	199	199	202	46	22	99	98	0	11841795	3382834	213.975	155.478	3.602	3.590	3.667	3.678	1.354	3.642	0.986	1.849	27936	7756	25688	7155	35692	32843	460	3438	100	1099
0	0	0	4	5	11	""	""	1955	13710	115	29019	28224	6006	21	57	57	67	47	70	100	100	0	7921	7800	1397	17	201	201	206	38	18	100	100	0	11063808	3057602	599.085	199.842	3.752	3.707	3.746	3.651	1.126	3.751	0.991	1.907	28962	7720	28167	7599	36682	35766	392	3108	100	1100
0	0	0	4	6	11	""	""	2225	13705	120	27188	24459	9657	39	54	54	66	49	74	100	100	0	7614	6824	2453	35	203	203	209	41	19	100	100	0	11251008	3139241	497.816	161.341	3.661	3.686	3.728	3.482	1.358	3.748	0.988	1.872	27134	7411	24405	6621	34545	31026	460	3460	100	1101
0	0	0	4	7	11	""	""	2515	13705	145	24059	25034	5421	21	58	58	80	73	91	100	100	0	8535	8493	1089	12	207	207	214	47	21	100	100	0	15621514	5299354	341.836	176.149	2.882	3.014	2.917	2.974	1.153	3.124	0.973	1.527	24001	8328	24976	8286	32329	33262	624	4780	100	1102
0	0	0	4	8	11	""	""	2775	13705	130	23314	23850	6574	27	62	62	1148	4728	411	97	96	0	8307	8078	1855	22	210	210	569	1554	273	96	96	0	12878958	4362100	4.802	4.832	2.872	3.023	2.936	3.077	1.335	3.100	0.970	1.522	23252	8097	23788	7868	31349	31656	540	3988	100	1103
0	0	0	4	9	11	""	""	3045	13695	130	23757	24309	8150	33	63	63	1422	5679	399	96	95	0	8494	8665	5277	60	207	207	655	2063	314	95	94	0	13126945	4679262	4.030	3.883	2.859	2.867	2.897	3.034	1.347	2.485	0.729	1.516	23694	8287	24246	8458	31981	32704	540	3947	100	1104
0	0	0	4	10	11	""	""	3295	13675	125	2051	2092	628	30	60	60	531	3598	677	3	0	0	1097	1099	195	17	194	194	363	1591	438	2	0	0	962262	505551	0.434	0.463	2.205	2.245	2.241	2.214	1.197	1.979	0.720	1.141	1991	903	2032	905	2894	2937	460	3616	100	1105
0	0	0	4	11	11	""	""	3565	13685	130	1907	1744	619	35	60	60	67	35	52	100	99	0	1035	969	247	25	182	182	183	29	15	100	100	0	941793	523251	47.914	27.103	2.165	2.140	2.145	2.058	1.358	2.209	0.957	1.115	1847	853	1684	787	2700	2471	540	3990	100	1106
0	0	0	4	12	11	""	""	3830	13680	125	2586	2619	471	17	70	70	78	43	55	100	100	0	1269	1301	186	14	180	180	182	35	19	100	100	0	1204637	598393	59.093	31.971	2.310	2.274	2.306	2.265	1.169	2.297	0.959	1.208	2516	1089	2549	1121	3605	3670	460	3641	100	1107
0	0	0	4	13	11	""	""	4135	13710	150	968	980	299	30	95	95	103	157	152	97	96	0	690	706	156	22	200	200	201	33	16	100	99	0	701929	505559	5.586	15.303	1.782	1.749	1.733	1.707	1.342	2.189	0.751	0.833	873	490	885	506	1363	1391	716	4998	100	1108
0	0	0	4	14	11	""	""	4395	13710	145	1044	1058	240	22	100	100	108	189	175	100	99	0	711	712	110	15	201	201	202	36	17	100	100	0	660316	444307	5.026	14.167	1.851	1.875	1.873	1.859	1.256	2.484	0.709	0.888	944	510	958	511	1454	1469	624	4616	100	1109
0	0	0	4	15	11	""	""	4670	13715	150	992	982	328	33	90	90	96	46	47	99	97	0	675	686	179	26	176	176	178	36	20	100	98	0	703004	491365	19.261	14.111	1.808	1.749	1.745	1.709	1.345	1.815	0.926	0.854	902	499	892	510	1401	1402	716	5024	100	1110
0	0	0	4	1	12	""	""	895	13970	150	22705	21732	4140	19	57	57	67	62	92	100	100	0	11358	10941	1885	17	215	215	221	58	26	100	100	0	15560275	7833697	349.435	184.828	2.032	2.021	2.035	2.005	1.139	2.035	0.991	1.023	22648	11143	21675	10726	33791	32401	716	4982	100	1111
0	0	0	4	2	12	""	""	1165	13970	150	21884	20744	4481	21	65	65	80	59	73	100	100	0	11114	10499	2240	21	221	221	232	56	24	100	100	0	14852789	7517432	350.237	183.339	2.003	2.012	2.010	2.036	1.244	2.016	0.992	1.002	21819	10893	20679	10278	32712	30957	716	4792	100	1112
0	0	0	4	3	12	""	""	1430	13975	145	23076	22715	2539	11	65	65	79	55	69	100	100	0	11394	11269	930	8	224	224	235	54	22	100	100	0	14174353	7031923	411.564	204.333	2.060	2.051	2.055	2.041	1.076	2.065	0.994	1.043	23011	11170	22650	11045	34181	33695	624	4640	100	1113
0	0	0	4	4	12	""	""	1750	13955	100	98	115	74	64	56	56	66	43	65	49	26	0	246	265	60	22	222	222	226	39	17	38	23	0	36396	83620	1.140	1.000	1.750	1.372	1.324	1.321	3.049	1.359	0.353	0.807	42	24	59	43	66	102	316	2384	100	1114
0	0	0	4	5	12	""	""	1980	14000	80	146	181	129	71	53	53	64	46	71	72	50	0	306	329	96	29	222	222	226	36	15	72	55	0	37615	68400	2.543	2.861	1.107	1.196	1.207	1.117	2.494	1.377	0.594	0.147	93	84	128	107	177	235	208	1512	100	1115
0	0	0	4	6	12	""	""	2235	14005	90	102	147	131	89	50	50	59	42	71	55	43	0	268	301	102	33	221	221	225	38	16	55	39	0	37533	77175	2.095	2.000	1.106	1.212	1.116	1.107	2.786	1.267	0.616	0.146	52	47	97	80	99	177	256	1924	100	1116
0	0	0	4	7	12	""	""	2490	13955	110	1581	1569	589	37	83	83	163	240	147	98	96	0	982	968	192	19	233	233	274	132	48	98	95	0	614953	379624	5.858	5.258	2.000	2.022	1.954	1.927	1.317	2.184	0.861	1.000	1498	749	1486	735	2247	2221	392	2896	100	1117
0	0	0	4	8	12	""	""	2780	13970	100	1416	1355	594	43	137	137	388	1687	434	14	1	0	957	926	503	54	258	258	369	566	153	73	2	0	428249	292541	0.573	0.984	1.830	1.823	1.851	1.810	1.513	1.894	0.704	0.872	1279	699	1218	668	1978	1886	316	2384	100	1118
0	0	0	4	9	12	""	""	3075	13960	105	1632	1732	565	32	91	91	410	2152	524	9	1	0	983	1012	192	18	218	218	345	653	189	89	3	0	547364	319652	0.614	1.021	2.014	2.067	2.044	2.017	1.253	2.191	0.888	1.010	1541	765	1641	794	2306	2435	316	2572	100	1119
0	0	0	4	10	12	""	""	3350	13990	140	166	211	280	132	63	63	123	176	143	21	4	0	289	304	119	39	192	192	222	100	45	48	6	0	131441	189851	0.500	0.820	1.062	1.321	1.118	1.067	2.445	2.257	0.599	0.087	103	97	148	112	200	260	624	4574	100	1120
0	0	0	4	11	12	""	""	3620	13995	145	174	201	199	99	60	60	70	84	120	66	26	0	286	290	87	30	179	179	181	39	21	88	69	0	125339	180771	1.560	2.795	1.065	1.270	1.173	1.069	2.228	2.018	0.590	0.091	114	107	141	111	221	252	624	4737	100	1121
0	0	0	4	12	12	""	""	3885	13990	140	196	235	259	110	64	64	80	176	220	31	5	0	266	277	109	39	171	171	175	68	38	70	23	0	146761	172724	0.881	1.500	1.389	1.613	1.466	1.407	2.272	2.310	0.661	0.475	132	95	171	106	227	277	624	4378	100	1122
0	0	0	4	13	12	""	""	4135	13970	175	460	514	665	129	77	77	90	171	190	81	58	0	399	399	155	38	167	167	172	56	32	84	79	0	468644	363645	2.480	4.054	1.651	1.884	1.742	1.814	1.877	3.806	0.521	0.723	383	232	437	232	615	669	912	4855	100	1123
0	0	0	4	14	12	""	""	4400	13975	165	462	467	250	53	77	77	84	44	52	91	86	0	393	383	126	32	160	160	164	33	20	90	84	0	379411	311285	8.705	6.636	1.652	1.749	1.718	1.678	1.725	1.902	0.829	0.725	385	233	390	223	618	613	812	4830	100	1124
0	0	0	4	15	12	""	""	4675	13975	165	451	464	276	59	74	74	82	58	70	89	83	0	375	365	123	33	149	149	153	35	22	88	83	0	376717	296178	6.586	6.057	1.668	1.806	1.743	1.704	1.811	2.029	0.831	0.738	377	226	390	216	603	606	812	5047	100	1125
0	0	0	4	1	13	""	""	895	14225	125	1701	1723	585	33	66	66	75	46	61	100	100	0	1442	1429	154	10	264	264	266	45	16	100	100	0	792718	657241	35.826	25.844	1.388	1.422	1.391	1.395	1.197	1.535	0.885	0.473	1635	1178	1657	1165	2813	2822	460	3670	100	1126
0	0	0	4	2	13	""	""	1160	14230	125	1647	1663	566	34	72	72	82	61	74	100	100	0	1447	1429	198	13	265	265	269	50	18	100	100	0	765079	657346	25.918	23.200	1.332	1.367	1.325	1.346	1.263	1.472	0.891	0.414	1575	1182	1591	1164	2757	2755	460	3684	100	1127
0	0	0	4	3	13	""	""	1430	14230	120	2300	2420	3005	124	70	70	78	44	56	100	100	0	1772	1737	449	25	262	262	265	40	15	100	100	0	1113221	799217	53.227	36.800	1.477	1.593	1.483	1.466	1.260	3.517	0.506	0.562	2230	1510	2350	1475	3740	3825	460	3452	100	1128
0	0	0	4	4	13	""	""	1705	14245	125	19953	22374	10320	46	73	73	118	829	702	100	100	1	2243	2408	1490	61	269	269	288	96	33	100	100	0	10292111	1107724	26.847	22.083	10.071	10.426	10.424	10.473	1.304	10.508	0.779	3.332	19880	1974	22301	2139	21854	24440	460	3704	100	1129
0	0	0	4	5	13	""	""	1965	14255	120	15889	18543	10222	55	55	55	102	468	458	100	99	2	2090	2463	3026	122	241	241	260	196	75	99	98	0	8529917	1133179	39.404	11.240	8.564	8.320	9.578	9.067	1.378	6.880	0.581	3.098	15834	1849	18488	2222	17683	20710	460	3460	100	1130
0	0	0	4	6	13	""	""	2235	14250	120	21619	22050	10834	49	49	49	135	1767	1308	97	96	1	2196	2179	834	38	227	227	267	1234	462	87	15	0	10142772	1002473	12.402	1.549	10.955	11.271	10.870	10.880	1.317	9.448	0.371	3.453	21570	1969	22001	1952	23539	23953	460	3460	100	1131
0	0	0	4	7	13	""	""	2515	14250	160	344	344	201	58	57	57	98	558	569	3	0	0	452	442	116	26	228	228	244	86	35	88	75	0	279424	358846	0.441	2.302	1.281	1.341	1.308	1.277	1.688	1.502	0.772	0.358	287	224	287	214	511	501	812	5224	100	1132
0	0	0	4	8	13	""	""	2785	14240	155	341	353	132	37	81	81	182	244	134	57	4	0	457	459	86	18	240	240	295	242	82	33	1	0	252838	328995	0.701	0.678	1.198	1.242	1.232	1.201	1.590	1.429	0.745	0.261	260	217	272	219	477	491	716	5014	100	1133
0	0	0	4	9	13	""	""	3065	14245	145	392	427	184	43	83	83	216	298	137	53	8	0	455	467	86	18	220	220	294	336	114	10	0	0	266565	291636	0.708	0.515	1.315	1.393	1.330	1.312	1.540	0.647	0.386	0.395	309	235	344	247	544	591	624	4640	100	1134
0	0	0	4	10	13	""	""	3315	14235	130	2551	2549	831	32	67	67	262	2616	998	39	1	0	1482	1448	345	23	193	193	340	2437	716	0	0	0	1376607	782171	0.874	0.455	1.927	1.978	1.946	1.942	1.220	2.058	0.936	0.946	2484	1289	2482	1255	3773	3737	540	3927	100	1135
0	0	0	4	11	13	""	""	3590	14245	125	2739	2802	903	32	60	60	77	108	140	100	99	0	1458	1487	372	25	175	175	183	51	27	100	100	0	1288891	684177	25.231	25.569	2.088	2.090	2.069	2.051	1.213	2.149	0.958	1.062	2679	1283	2742	1312	3962	4054	460	3655	100	1136
0	0	0	4	12	13	""	""	3865	14245	125	2814	2843	971	34	66	66	121	344	284	98	95	0	1443	1449	398	27	167	167	191	148	77	99	97	0	1307617	666718	7.913	8.500	2.154	2.166	2.164	2.118	1.242	2.293	0.932	1.107	2748	1276	2777	1282	4024	4059	460	3665	100	1137
0	0	0	4	13	13	""	""	4140	14240	135	561	612	417	68	75	75	105	173	164	96	85	0	571	588	265	45	157	157	177	115	64	96	92	0	330337	317379	2.931	3.574	1.174	1.246	1.198	1.209	1.501	1.489	0.794	0.231	486	414	537	431	900	968	540	4143	100	1138
0	0	0	4	14	13	""	""	4395	14230	135	609	629	292	46	75	75	98	125	127	97	94	0	635	618	172	27	148	148	164	86	52	97	95	0	339427	333650	4.248	5.279	1.097	1.179	1.150	1.179	1.440	1.382	0.837	0.133	534	487	554	470	1021	1024	540	4111	100	1139
0	0	0	4	15	13	""	""	4660	14230	130	572	585	216	36	74	74	107	185	172	95	82	0	558	550	138	25	141	141	163	141	86	96	88	0	315806	297026	2.584	2.745	1.194	1.249	1.231	1.231	1.471	1.311	0.832	0.256	498	417	511	409	915	920	540	3956	100	1140
0	0	0	4	1	14	""	""	890	14515	140	1414	1495	2035	136	65	65	74	122	164	99	98	0	789	865	1185	136	308	308	311	57	18	99	98	0	933014	539675	11.648	9.719	2.805	2.567	2.767	2.672	1.374	1.899	0.935	1.488	1349	481	1430	557	1830	1987	624	4683	100	1141
0	0	0	4	2	14	""	""	1165	14500	135	1291	1272	296	23	66	66	85	120	141	99	99	0	712	721	110	15	303	303	310	79	25	99	98	0	687131	389079	9.892	5.203	2.995	2.885	2.872	2.903	1.367	2.916	0.854	1.583	1225	409	1206	418	1634	1624	540	4324	100	1142
0	0	0	4	3	14	""	""	1445	14515	130	1323	1287	345	26	74	74	97	137	141	99	97	0	670	668	97	14	310	310	317	88	27	97	96	0	695217	360818	8.686	3.989	3.469	3.388	3.449	3.338	1.365	3.303	0.839	1.795	1249	360	1213	358	1609	1571	540	4064	100	1143
0	0	0	4	4	14	""	""	1715	14515	105	8312	8226	1327	16	74	74	299	1270	424	100	99	0	1088	1118	223	19	303	303	322	92	28	100	100	0	2599316	353249	6.242	8.652	10.494	10.002	10.620	10.177	1.428	12.501	0.728	3.392	8238	785	8152	815	9023	8967	316	2572	100	1144
0	0	0	4	5	14	""	""	1965	14515	110	7178	7328	2564	34	50	50	140	818	584	98	97	0	1129	1128	264	23	253	253	258	56	21	99	99	0	2872755	442333	8.787	15.536	8.137	8.318	8.217	8.177	1.356	9.812	0.834	3.024	7128	876	7278	875	8004	8153	392	2896	100	1145
0	0	0	4	6	14	""	""	2220	14520	115	8222	8069	2025	25	48	48	94	550	585	99	99	0	1100	1072	273	25	241	241	244	44	18	99	99	0	3163207	420417	14.500	18.818	9.516	9.652	9.583	10.059	1.574	10.402	0.855	3.250	8174	859	8021	831	9033	8852	392	3108	100	1146
0	0	0	4	7	14	""	""	2515	14510	145	568	620	238	38	55	55	65	68	104	100	100	0	437	445	62	13	240	240	243	36	14	100	99	0	387188	277888	8.162	5.611	2.604	2.756	2.696	2.645	1.423	3.086	0.795	1.381	513	197	565	205	710	770	624	4516	100	1147
0	0	0	4	8	14	""	""	2785	14510	160	281	329	226	68	64	64	85	84	98	76	56	0	382	386	65	16	235	235	244	53	21	93	77	0	267040	313730	2.905	2.679	1.476	1.755	1.542	1.302	2.438	2.470	0.608	0.562	217	147	265	151	364	416	812	4907	100	1148
0	0	0	4	9	14	""	""	3050	14505	160	287	340	236	69	64	64	186	2292	1232	0	0	0	359	365	69	18	212	212	312	2181	699	0	0	0	276219	296331	0.067	0.024	1.517	1.804	1.585	1.308	2.487	2.437	0.622	0.601	223	147	276	153	370	429	812	4875	100	1149
0	0	0	4	10	14	""	""	3325	14510	140	4571	3820	2498	65	62	62	223	2480	1112	66	38	0	1218	1144	695	60	188	188	319	2354	737	1	0	0	2383796	714010	1.450	0.350	4.378	3.931	4.031	4.492	1.656	1.809	0.603	2.130	4509	1030	3758	956	5539	4714	624	4435	100	1150
0	0	0	4	11	14	""	""	3590	14505	150	4435	3465	2219	64	64	64	137	354	258	88	81	0	1115	894	506	56	175	175	194	507	261	61	44	0	2480745	640246	9.401	1.381	4.650	4.730	4.710	5.365	1.812	4.691	0.935	2.217	4371	940	3401	719	5311	4120	716	4918	100	1151
0	0	0	4	12	14	""	""	3860	14510	160	3219	3202	2593	80	67	67	140	264	188	92	85	0	725	764	485	63	161	161	169	78	46	80	67	0	2599923	620068	11.598	7.628	5.589	5.199	5.150	5.919	1.768	5.517	0.893	2.483	3152	564	3135	603	3716	3738	812	4966	100	1152
0	0	0	4	13	14	""	""	4140	14510	160	5124	4957	1296	26	67	67	93	135	145	99	98	0	1563	1481	381	25	147	147	154	61	39	98	98	0	4025164	1202311	36.030	21.754	3.571	3.666	3.639	3.761	1.254	3.670	0.978	1.836	5057	1416	4890	1334	6473	6224	812	4906	100	1153
0	0	0	4	14	14	""	""	4400	14510	165	5731	5556	1313	23	74	74	88	86	97	100	100	0	1604	1549	369	23	143	143	152	59	38	100	100	0	4511699	1258098	63.581	23.678	3.872	3.899	3.917	3.936	1.174	3.916	0.970	1.953	5657	1461	5482	1406	7118	6888	812	4880	100	1154
0	0	0	4	15	14	""	""	4675	14515	180	4639	4393	2551	58	71	71	87	102	117	99	98	0	1329	1436	1841	128	135	135	146	83	56	96	92	0	4516181	1476167	42.216	15.542	3.826	3.322	3.801	4.103	1.497	2.332	0.721	1.936	4568	1194	4322	1301	5762	5623	1028	5282	100	1155
0	0	0	4	1	15	""	""	895	14785	140	470	583	2115	362	68	68	77	44	57	100	100	0	627	741	1954	263	356	356	354	62	17	100	99	0	363824	462658	11.500	6.242	1.483	1.338	1.470	1.436	1.491	1.092	0.925	0.569	402	271	515	385	673	900	624	4478	100	1156
0	0	0	4	2	15	""	""	1160	14785	150	428	441	188	42	76	76	91	89	97	96	91	0	582	600	108	18	363	363	366	57	15	98	96	0	315479	429376	3.933	4.105	1.607	1.540	1.556	1.497	1.677	1.692	0.692	0.685	352	219	365	237	571	602	716	4964	100	1157
0	0	0	4	3	15	""	""	1435	14785	150	414	419	171	40	87	87	105	87	82	93	85	0	550	551	92	16	346	346	353	60	16	94	87	0	299902	394576	3.609	3.300	1.603	1.620	1.577	1.542	1.709	1.746	0.664	0.681	327	204	332	205	531	537	716	4932	100	1158
0	0	0	4	4	15	""	""	1705	14780	145	472	489	179	36	70	70	198	945	477	2	0	0	624	640	126	19	312	312	324	73	22	98	97	0	304885	399462	0.308	4.329	1.288	1.277	1.245	1.252	1.469	1.285	0.786	0.366	402	312	419	328	714	747	624	4681	100	1159
0	0	0	4	5	15	""	""	1975	14785	150	413	444	213	47	56	56	107	601	561	7	1	0	576	595	166	27	277	277	281	52	18	99	98	0	318044	425953	0.561	6.038	1.194	1.220	1.189	1.179	1.462	1.262	0.749	0.256	357	299	388	318	656	706	716	4936	100	1160
0	0	0	4	6	15	""	""	2230	14780	150	424	441	185	41	56	56	70	163	232	95	63	0	552	567	146	25	260	260	264	48	18	98	97	0	316076	406302	2.276	6.313	1.260	1.254	1.258	1.239	1.605	1.306	0.713	0.334	368	292	385	307	660	692	716	4861	100	1161
0	0	0	4	7	15	""	""	2515	14780	180	637	727	413	56	54	54	63	49	77	100	98	0	388	399	81	20	245	245	248	42	16	94	84	0	746966	409717	13.551	3.595	4.077	4.370	4.201	4.338	1.683	4.797	0.731	2.027	583	143	673	154	726	827	1028	4981	100	1162
0	0	0	4	8	15	""	""	2780	14790	175	670	779	437	56	55	55	67	87	129	99	97	0	386	396	81	20	227	227	231	42	18	97	91	0	710267	361176	8.184	3.929	3.868	4.284	4.064	4.091	1.640	0.925	0.217	1.952	615	159	724	169	774	893	912	4604	100	1163
0	0	0	4	9	15	""	""	3055	14785	180	627	717	424	59	56	56	67	86	128	98	94	0	358	366	104	28	204	204	209	50	23	93	81	0	737547	376281	7.558	3.140	3.708	4.080	3.862	3.976	1.794	4.594	0.648	1.891	571	154	661	162	725	823	1028	4872	100	1164
0	0	0	4	10	15	""	""	3325	14780	175	809	1202	1149	95	55	55	76	111	146	99	95	0	447	456	118	25	182	182	191	65	34	98	94	0	1095812	416106	10.144	4.077	2.845	4.186	2.981	3.161	2.077	7.243	0.627	1.509	754	265	1147	274	1019	1421	912	4740	100	1165
0	0	0	4	11	15	""	""	3590	14785	165	1464	1956	1401	71	60	60	114	176	154	100	100	0	491	516	140	27	166	166	170	30	17	100	100	0	1588116	418965	10.466	11.533	4.320	5.417	4.506	4.681	1.674	7.526	0.711	2.111	1404	325	1896	350	1729	2246	812	4796	100	1166
0	0	0	4	12	15	""	""	3860	14780	170	1058	1502	1312	87	62	62	116	167	143	98	96	0	434	445	146	32	153	153	156	31	19	99	97	0	1369728	405408	8.299	9.323	3.544	4.932	3.943	4.165	1.841	7.554	0.651	1.826	996	281	1440	292	1277	1732	912	4915	100	1167
