0	0	0	BI	4	PMA			1625	13945	135	8649	8460	1589	18	1676	1676	1721	465	27	100	100	0	10340	9376	2205	23	189	189	193	58	30	100	100	0	4568223	5063180	14.492	158.328	0.687	0.738	0.742	0.741	1.203	0.743	0.932	-0.542	6973	10151	6784	9187	17124	15971	540	4262	100	1174
0	0	0	BI	5	PMA			1895	13940	135	8698	8523	1518	17	1717	1717	1766	496	28	100	100	0	10258	9411	1938	20	194	194	201	87	43	100	100	0	4602584	5082045	13.623	105.862	0.694	0.738	0.743	0.736	1.213	0.749	0.924	-0.528	6981	10064	6806	9217	17045	16023	540	4272	100	1175
0	0	0	BI	6	PMA			2165	13940	135	8450	8202	2021	24	1658	1658	1693	469	27	100	100	0	10165	9266	2379	25	192	192	197	73	37	100	100	0	4429262	5003613	13.878	124.233	0.681	0.721	0.717	0.715	1.288	0.738	0.908	-0.554	6792	9973	6544	9074	16765	15618	540	4244	100	1176
0	0	0	BI	7	TL			2425	13940	135	2847	2899	866	29	1686	1686	1716	646	37	82	40	0	1335	1344	200	14	208	208	220	129	58	100	100	0	1565395	725713	1.831	8.713	1.03	1.068	1.01	0.922	1.866	3.127	0.261	0.043	1161	1127	1213	1136	2288	2349	540	4242	100	1177
0	0	0	BI	8	TL			2705	13945	135	2677	2722	537	19	1805	1805	1832	444	24	83	49	0	1329	1375	306	22	201	201	207	77	37	100	100	0	1469979	742667	2.005	15.169	0.773	0.781	0.795	0.691	2.096	1.296	0.405	-0.371	872	1128	917	1174	2000	2091	540	4254	100	1178
0	0	0	BI	9	TL			2970	13945	135	2496	2545	530	20	1607	1607	1625	416	25	85	56	0	1298	1338	456	34	197	197	203	60	29	100	100	0	1374245	722394	2.212	18.917	0.807	0.822	0.817	0.729	2.009	1.207	0.383	-0.309	889	1101	938	1141	1990	2079	540	4212	100	1179
0	0	0	BI	10	UDA			3245	13940	140	34263	33220	6437	19	1318	1318	1343	376	27	100	100	0	38797	38006	5300	13	199	199	207	67	32	100	100	0	20729262	23715878	84.779	564.164	0.854	0.844	0.851	0.826	1.308	0.856	0.961	-0.228	32945	38598	31902	37807	71543	69709	624	4606	100	1180
0	0	0	BI	11	UDA			3520	13945	140	33442	32259	6921	21	1189	1189	1212	362	29	100	100	0	38408	36820	7752	21	195	195	204	69	33	100	100	0	20129926	22975873	85.765	530.667	0.844	0.848	0.848	0.849	1.468	0.849	0.953	-0.245	32253	38213	31070	36625	70466	67695	624	4558	100	1181
0	0	0	BI	12	UDA			3785	13940	140	31905	30690	6956	22	1099	1099	1178	497	42	100	100	0	36888	35353	6415	18	200	200	209	73	34	100	100	0	19150447	22060424	59.38	481.425	0.84	0.842	0.838	0.822	1.252	0.854	0.968	-0.252	30806	36688	29591	35153	67494	64744	624	4413	100	1182
0	0	0	BI	13	VVA (mann) 			4055	13945	155	2870	2883	572	19	1240	1240	1456	768	52	96	58	0	1762	1778	284	15	226	226	234	75	32	100	100	0	2063913	1273333	1.858	20.587	1.061	1.059	1.064	1.005	1.488	1.811	0.343	0.086	1630	1536	1643	1552	3166	3195	716	5095	100	1183
0	0	0	BI	14	VVA (mann) 			4330	13945	155	2739	2779	601	21	1259	1259	1472	730	49	93	52	0	1697	1710	235	13	233	233	241	89	36	100	100	0	1989663	1224355	1.79	16.506	1.011	1.029	1	0.957	1.596	1.778	0.333	0.016	1480	1464	1520	1477	2944	2997	716	5116	100	1184
0	0	0	BI	15	VVA (mann) 			4600	13940	150	2788	2848	639	22	1086	1086	1315	748	56	97	66	0	1732	1744	267	15	215	215	222	77	34	100	100	0	2039133	1248489	2.049	19.766	1.122	1.152	1.127	1.101	1.461	1.813	0.393	0.166	1702	1517	1762	1529	3219	3291	716	5233	100	1185
0	0	0	BI	1	VFA			815	14220	165	1881	1896	463	24	1060	1060	1101	396	35	85	52	0	906	930	219	23	192	192	196	63	32	100	100	0	1539794	755415	2.008	11.651	1.15	1.133	1.15	1.018	2.033	1.91	0.374	0.201	821	714	836	738	1535	1574	812	5168	100	1186
0	0	0	BI	2	VFA			1085	14220	160	1988	2002	455	22	1335	1335	1365	483	35	63	25	0	966	984	185	18	187	187	201	192	95	100	100	0	1625578	798939	1.319	4.078	0.838	0.837	0.872	0.724	2.354	1.883	0.262	-0.255	653	779	667	797	1432	1464	812	4994	100	1187
0	0	0	BI	3	VFA			1355	14220	160	1909	1938	554	28	1441	1441	1461	514	35	46	11	0	878	896	192	21	186	186	205	356	173	98	45	0	1573874	727874	0.928	1.941	0.676	0.7	0.738	0.619	2.65	2.524	0.162	-0.564	468	692	497	710	1160	1207	812	5107	100	1188
0	0	0	BI	4	LcH			1635	14215	135	6854	6911	2160	31	1536	1536	1561	406	26	99	98	0	10887	10877	2864	26	183	183	187	55	29	100	100	0	3731879	5873360	13.177	194.364	0.497	0.503	0.497	0.481	1.483	0.496	0.787	-1.009	5318	10704	5375	10694	16022	16069	540	4271	100	1189
0	0	0	BI	5	LcH			1905	14210	135	6692	6603	1723	26	1657	1657	1678	409	24	98	97	0	10410	10408	1888	18	186	186	191	56	29	100	100	0	3565429	5620582	12.042	182.446	0.492	0.484	0.498	0.468	1.474	0.483	0.825	-1.022	5035	10224	4946	10222	15259	15168	540	4286	100	1190
0	0	0	BI	6	LcH			2170	14210	130	6939	6862	1590	23	1591	1591	1613	404	25	99	98	0	11039	10888	2481	22	187	187	191	55	28	100	100	0	3705356	5879320	12.993	194.491	0.493	0.493	0.491	0.472	1.494	0.488	0.889	-1.021	5348	10852	5271	10701	16200	15972	540	4055	100	1191
0	0	0	BI	7	"Jacalin, AIA"			2430	14215	130	11688	11912	3180	26	1520	1520	1539	492	31	98	98	0	11118	11358	2222	19	200	200	206	68	33	100	100	0	6432480	6133583	21.083	164	0.931	0.931	0.919	0.904	1.574	0.96	0.893	-0.103	10168	10918	10392	11158	21086	21550	540	4063	100	1192
0	0	0	BI	8	"Jacalin, AIA"			2715	14210	130	12136	11890	2736	23	1537	1537	1548	531	34	98	97	0	11804	11822	2044	17	207	207	214	75	35	100	100	0	6420577	6384006	19.476	154.773	0.914	0.891	0.908	0.844	1.565	0.899	0.926	-0.13	10599	11597	10353	11615	22196	21968	540	4040	100	1193
0	0	0	BI	9	"Jacalin, AIA"			2980	14210	150	11633	11591	3662	31	1442	1442	1444	504	34	99	99	0	12045	11873	4217	35	193	193	200	66	33	100	99	0	8299385	8501192	20.133	176.864	0.86	0.869	0.869	0.919	1.827	0.854	0.814	-0.218	10191	11852	10149	11680	22043	21829	716	5034	100	1194
0	0	0	BI	10	EEL 			3250	14215	130	2379	2386	478	20	1374	1374	1402	390	27	91	68	0	1026	1023	167	16	192	192	198	69	34	100	99	0	1288199	552263	2.523	11.957	1.205	1.218	1.215	1.094	1.975	1.903	0.457	0.269	1005	834	1012	831	1839	1843	540	4044	100	1195
0	0	0	BI	11	EEL 			3520	14215	135	2362	2431	1032	42	1207	1207	1230	355	28	95	83	0	1014	1003	197	19	187	187	192	61	31	99	98	0	1312935	541702	3.383	13.295	1.397	1.5	1.438	1.36	1.741	2.926	0.407	0.482	1155	827	1224	816	1982	2040	540	4302	100	1196
0	0	0	BI	12	EEL 			3820	14205	170	2127	2082	718	34	1206	1206	1339	621	46	68	31	0	822	661	402	60	212	212	225	84	37	63	58	0	1898431	602717	1.196	5.19	1.51	1.951	1.671	2.766	4.751	5.605	0.153	0.594	921	610	876	449	1531	1325	912	5223	100	1197
0	0	0	BI	13	EEA			4060	14210	145	3080	3108	626	20	1448	1448	1590	772	48	94	57	0	1119	1127	235	20	273	273	280	80	28	100	100	0	1939230	703312	1.966	10.587	1.929	1.944	1.94	1.853	1.566	3.136	0.622	0.948	1632	846	1660	854	2478	2514	624	4389	100	1198
0	0	0	BI	14	EEA			4335	14215	130	3042	3048	563	18	1224	1224	1364	642	47	98	84	0	1105	1114	228	20	287	287	294	84	28	100	99	0	1645763	601453	2.623	9.762	2.222	2.206	2.169	2.195	1.577	3.044	0.707	1.152	1818	818	1824	827	2636	2651	540	4009	100	1199
0	0	0	BI	15	EEA			4605	14210	130	2873	2887	593	20	1506	1506	1596	663	41	90	53	0	1099	1098	190	17	264	264	270	78	28	100	100	0	1559221	592821	1.947	10.615	1.637	1.656	1.654	1.556	1.668	2.997	0.588	0.711	1367	835	1381	834	2202	2215	540	4027	100	1200
0	0	0	BI	1	MPA (Vector)			815	14480	145	6263	6342	1090	17	906	906	949	350	36	100	100	0	6884	6975	1243	17	197	197	204	64	31	100	100	0	3957639	4352294	15.409	105.797	0.801	0.802	0.8	0.807	1.348	0.801	0.897	-0.32	5357	6687	5436	6778	12044	12214	624	4778	100	1201
0	0	0	BI	2	MPA (Vector)			1090	14480	145	6356	6513	1651	25	944	944	1006	405	40	100	100	0	7143	7178	1262	17	193	193	200	62	31	100	100	0	4064127	4478884	13.598	112.548	0.779	0.797	0.773	0.805	1.447	0.824	0.863	-0.361	5412	6950	5569	6985	12362	12554	624	4562	100	1202
0	0	0	BI	3	MPA (Vector)			1355	14475	140	6286	6403	1618	25	985	985	1031	398	38	99	99	0	7130	7374	1849	25	187	187	191	59	30	100	100	0	3995171	4601181	13.497	121.746	0.764	0.754	0.751	0.734	1.418	0.774	0.849	-0.389	5301	6943	5418	7187	12244	12605	624	4411	100	1203
0	0	0	BI	4	GHA			1635	14485	140	3402	3509	1048	29	1257	1257	1283	394	30	99	98	0	1458	1466	419	28	179	179	183	55	30	99	98	0	2189610	914777	5.65	23.327	1.677	1.75	1.689	1.73	1.693	2.131	0.738	0.746	2145	1279	2252	1287	3424	3539	624	4627	100	1204
0	0	0	BI	5	GHA			1910	14480	135	3556	3786	1640	43	1479	1479	1503	398	26	100	99	0	1456	1531	629	41	181	181	189	119	62	100	100	0	2044584	826627	5.736	11.277	1.629	1.709	1.645	1.627	1.504	2.631	0.449	0.704	2077	1275	2307	1350	3352	3657	540	4287	100	1205
0	0	0	BI	6	GHA			2180	14480	135	3524	3635	1165	32	1259	1259	1297	699	53	100	93	0	1478	1525	402	26	182	182	193	189	97	100	100	0	1962893	823453	3.345	7.048	1.748	1.769	1.734	1.696	1.398	2.128	0.786	0.805	2265	1296	2376	1343	3561	3719	540	4256	100	1206
0	0	0	BI	7	PNA Vector			2435	14485	135	2893	2936	866	29	893	893	925	314	33	100	99	0	1217	1221	274	22	180	180	185	66	35	100	99	0	1585678	659092	6.404	15.697	1.929	1.963	1.915	1.929	1.53	2.438	0.714	0.948	2000	1037	2043	1041	3037	3084	540	4272	100	1207
0	0	0	BI	8	PNA Vector			2715	14485	130	2829	2869	567	19	812	812	840	290	34	100	100	0	1165	1165	200	17	188	188	199	85	42	100	100	0	1549420	629110	6.997	11.365	2.064	2.105	2.042	2.075	1.391	2.375	0.801	1.046	2017	977	2057	977	2994	3034	540	4068	100	1208
0	0	0	BI	9	PNA Vector			2980	14475	135	2819	2857	689	24	792	792	823	296	35	100	99	0	1178	1191	227	19	183	183	190	64	33	100	100	0	1542915	643161	6.872	15.641	2.037	2.049	2.057	1.972	1.47	2.413	0.796	1.027	2027	995	2065	1008	3022	3073	540	4258	100	1209
0	0	0	BI	10	PNA EY			3260	14465	115	1190	1234	396	32	1017	1017	1041	377	36	33	10	0	528	510	154	30	186	186	190	68	35	91	88	0	483794	199733	0.512	4.706	0.506	0.67	1.218	0.938	3.113	5.635	0.117	-0.983	173	342	217	324	515	541	392	3108	100	1210
0	0	0	BI	11	PNA EY			3500	14470	95	1295	1975	5391	272	1092	1092	1107	323	29	41	19	0	531	599	635	106	185	185	197	83	42	98	93	0	505715	153272	2.687	4.843	0.587	2.133	1.224	1.021	3.582	11.344	0.356	-0.769	203	346	883	414	549	1297	256	2088	100	1211
0	0	0	BI	12	PNA EY			3770	14480	100	1245	1366	1181	86	904	904	940	317	33	52	22	0	516	586	696	118	182	182	192	77	40	96	91	0	431657	185119	1.344	5.117	1.021	1.144	1.305	1.105	3.082	3.574	0.115	0.03	341	334	462	404	675	866	316	2384	100	1212
0	0	0	BI	13	CF			4065	14475	150	1430	1464	497	33	1069	1069	1154	497	43	40	12	0	200	205	60	29	210	210	220	88	40	7	1	0	1048474	146752	0.624	-0.17	-36.1	-79	8.862	8.763	4.53	64.83	0.015	Error	361	-10	395	-5	351	390	716	5136	100	1213
0	0	0	BI	14	CF			4335	14475	150	1525	1548	462	29	1099	1099	1161	469	40	46	14	0	206	212	58	27	215	215	225	88	39	7	0	0	1108252	151742	0.825	-0.148	-47.333	-149.667	10.636	10.622	4.245	68.544	0.006	Error	426	-9	449	-3	417	446	716	4946	100	1214
0	0	0	BI	15	CF			4605	14475	150	1051	1128	493	43	951	951	1054	500	47	24	8	0	194	197	56	28	206	206	216	183	84	0	0	0	807757	141399	0.148	-0.104	-8.333	-19.667	8.213	7.562	4.978	42.983	0.039	Error	100	-12	177	-9	88	168	716	5118	100	1215
0	0	0	BI	1	NJAM			785	14735	65	802	831	271	32	839	839	890	431	48	6	0	0	219	221	66	29	225	225	226	62	27	15	3	0	99741	26567	-0.137	-0.081	6.167	2	4.071	3.865	3.572	105.524	0.004	2.624	-37	-6	-8	-4	-43	-12	120	940	100	1216
0	0	0	BI	2	NJAM			1075	14745	150	642	692	327	47	733	733	854	470	55	8	1	0	209	213	58	27	218	218	223	61	27	15	2	0	495332	152759	-0.345	-0.164	10.111	8.2	4.974	4.891	3.515	141.512	0.003	3.338	-91	-9	-41	-5	-100	-46	716	5118	100	1217
0	0	0	BI	3	NJAM			1345	14745	150	736	816	419	51	803	803	953	541	56	12	2	0	213	219	61	27	213	213	218	65	29	14	3	0	584405	156660	-0.253	0.015	100000	2.167	7.2	7.042	5.101	107.119	0.007	16.61	-67	0	13	6	-67	19	716	5106	100	1218
0	0	0	BI	4	ACA			1630	14750	135	30915	31203	4092	13	1368	1368	1374	490	35	100	100	0	6176	6245	1264	20	196	196	201	64	31	100	100	0	16849752	3372513	60.876	94.438	4.941	4.932	5.005	4.95	1.133	5.007	0.928	2.305	29547	5980	29835	6049	35527	35884	540	4243	100	1219
0	0	0	BI	5	ACA			1905	14745	130	42901	36405	17067	46	1364	1364	1380	390	28	90	87	0	7832	6579	3176	48	177	177	186	123	66	89	87	0	19658956	3552494	89.808	51.976	5.426	5.473	5.477	5.429	2.411	5.636	0.917	2.44	41537	7655	35041	6402	49192	41443	540	4057	100	1220
0	0	0	BI	6	ACA			2175	14750	130	46093	38040	19248	50	1084	1084	1138	707	62	87	85	0	8338	6757	3479	51	176	176	188	194	103	86	82	0	20541734	3648627	52.195	33.861	5.514	5.616	5.547	5.463	2.065	5.662	0.963	2.463	45009	8162	36956	6581	53171	43537	540	4031	100	1221
0	0	0	BI	7	DBA			2440	14755	125	2316	2345	545	23	829	829	879	346	39	100	97	0	1110	1119	193	17	180	180	187	69	36	100	100	0	1078555	514775	4.237	13.507	1.599	1.614	1.58	1.544	1.486	2.009	0.702	0.677	1487	930	1516	939	2417	2455	460	3704	100	1222
0	0	0	BI	8	DBA			2715	14750	130	2241	2263	645	28	799	799	853	357	41	95	91	0	1114	1109	324	29	188	188	196	75	38	98	97	0	1222071	598965	3.95	12.173	1.557	1.59	1.595	1.582	1.676	1.915	0.731	0.639	1442	926	1464	921	2368	2385	540	4068	100	1223
0	0	0	BI	9	DBA			2985	14755	125	2514	2584	736	28	792	792	865	387	44	100	98	0	1147	1151	202	17	195	195	209	191	91	100	99	0	1188805	529567	4.442	4.932	1.809	1.874	1.847	1.813	1.551	2.286	0.712	0.855	1722	952	1792	956	2674	2748	460	3684	100	1224
0	0	0	BI	10	SBA			3245	14755	155	3733	3926	1855	47	1034	1034	1099	469	42	100	100	0	1694	1784	649	36	191	191	205	173	84	100	99	0	2810837	1277207	6.028	9.127	1.796	1.815	1.765	1.781	1.427	2.461	0.567	0.845	2699	1503	2892	1593	4202	4485	716	5034	100	1225
0	0	0	BI	11	SBA			3515	14750	150	3777	3875	906	23	1308	1308	1346	448	33	100	99	0	1670	1765	713	40	197	197	203	69	33	99	98	0	2774628	1263528	5.645	22.638	1.676	1.637	1.655	1.68	1.694	1.72	0.67	0.745	2469	1473	2567	1568	3942	4135	716	5067	100	1226
0	0	0	BI	12	SBA			3785	14750	150	3951	4120	2669	64	1142	1142	1176	424	36	99	98	0	1805	1865	663	35	195	195	200	68	34	100	100	0	2950072	1335254	6.943	24.485	1.745	1.783	1.738	1.713	1.423	3.136	0.467	0.803	2809	1610	2978	1670	4419	4648	716	5112	100	1227
0	0	0	BI	13	SJA			4060	14755	135	2821	2889	743	25	1063	1063	1091	373	34	100	98	0	1413	1463	594	40	191	191	197	64	32	100	100	0	1560120	790038	4.82	19.781	1.439	1.436	1.442	1.416	1.486	1.558	0.656	0.525	1758	1222	1826	1272	2980	3098	540	4228	100	1228
0	0	0	BI	14	SJA			4330	14750	140	2445	2439	581	23	1014	1014	1033	350	33	96	90	0	1405	1388	424	30	187	187	191	57	29	98	97	0	1521879	866020	4.017	21	1.175	1.187	1.182	1.174	1.786	1.356	0.651	0.233	1431	1218	1425	1201	2649	2626	624	4538	100	1229
0	0	0	BI	15	SJA			4600	14750	140	2390	2398	635	26	875	875	911	342	37	95	91	0	1323	1332	615	46	183	183	188	57	30	99	98	0	1496178	830957	4.348	20.07	1.329	1.326	1.352	1.291	1.833	1.384	0.549	0.41	1515	1140	1523	1149	2655	2672	624	4552	100	1230
0	0	0	BI	1	HAA			815	15025	135	2527	2576	527	20	564	564	591	249	42	100	100	0	1482	1489	598	40	248	248	257	159	61	99	97	0	1391239	804263	7.972	7.748	1.591	1.621	1.621	1.67	1.587	1.518	0.616	0.67	1963	1234	2012	1241	3197	3253	540	4238	100	1231
0	0	0	BI	2	HAA			1080	15020	135	2487	2584	683	26	600	600	623	244	39	100	100	0	1468	1531	471	30	245	245	259	92	35	100	100	0	1395356	826966	8.037	13.826	1.543	1.543	1.541	1.512	1.431	1.66	0.712	0.626	1887	1223	1984	1286	3110	3270	540	4218	100	1232
0	0	0	BI	3	HAA			1355	15020	130	2430	2482	586	23	550	550	570	233	40	100	99	0	1486	1558	676	43	227	227	233	65	27	100	100	0	1340524	841447	8.206	20.385	1.493	1.452	1.462	1.434	1.477	1.411	0.619	0.578	1880	1259	1932	1331	3139	3263	540	4000	100	1233
0	0	0	BI	4	GHA			1615	15015	150	809	930	495	53	956	956	1044	559	53	15	2	0	213	217	60	27	210	210	215	61	28	18	4	0	665611	155570	-0.204	0.033	-49	-3.714	8.947	9.161	3.921	264.308	0.001	Error	-147	3	-26	7	-144	-19	716	5030	100	1234
0	0	0	BI	5	GHA			1890	15015	150	764	791	269	34	977	977	1035	403	38	3	0	0	166	172	54	31	177	177	190	106	55	4	0	0	566592	123324	-0.605	-0.17	19.364	37.2	6.756	6.713	3.768	102.016	0.003	4.275	-213	-11	-186	-5	-224	-191	716	5118	100	1235
0	0	0	BI	6	GHA			2160	15010	150	730	750	252	33	934	934	994	393	39	1	0	0	170	175	53	30	178	178	185	63	34	11	2	0	537294	125014	-0.621	-0.159	25.5	61.333	6.909	6.8	4.427	56.921	0.007	4.672	-204	-8	-184	-3	-212	-187	716	5073	100	1236
0	0	0	BI	7	HPA EY			2425	15020	110	1993	2049	584	28	1589	1589	1600	526	32	40	12	0	711	708	165	23	223	223	237	93	39	99	96	0	803179	277430	0.854	5.065	0.828	0.948	1.044	0.863	2.861	5.615	0.098	-0.273	404	488	460	485	892	945	392	2896	100	1237
0	0	0	BI	8	HPA EY			2700	15005	110	2240	2265	505	22	1589	1589	1578	512	32	60	24	0	718	704	146	20	221	221	234	93	39	99	97	0	887962	276043	1.342	5.054	1.31	1.4	1.395	1.211	2.535	3.876	0.23	0.389	651	497	676	483	1148	1159	392	2896	100	1238
0	0	0	BI	9	HPA EY			2990	15015	130	2201	2206	600	27	1527	1527	1520	520	34	60	26	0	716	688	177	25	208	208	218	88	40	99	94	0	1191395	371584	1.319	5.341	1.327	1.415	1.559	1.332	2.392	4.595	0.167	0.408	674	508	679	480	1182	1159	540	4020	100	1239
0	0	0	BI	10	HPA Sigma			3240	15000	120	3526	3204	2126	66	1247	1247	1315	474	36	73	70	0	2096	1654	966	58	184	184	198	124	62	83	76	0	1473988	760835	3.985	11.742	1.192	1.331	1.373	1.578	2.582	2.054	0.57	0.253	2279	1912	1957	1470	4191	3427	460	3401	100	1240
0	0	0	BI	11	HPA Sigma			3520	15015	130	3541	3160	1914	60	1162	1162	1205	396	32	72	66	0	1945	1569	1031	65	198	198	209	132	63	79	73	0	1706544	847256	4.937	10.303	1.362	1.457	1.462	1.505	2.529	1.943	0.608	0.445	2379	1747	1998	1371	4126	3369	540	4040	100	1241
0	0	0	BI	12	HPA Sigma			3790	15015	130	3586	3308	2064	62	1138	1138	1162	332	28	74	66	0	1930	1560	1155	74	200	200	206	65	31	82	76	0	1786554	842557	6.464	20.831	1.415	1.596	1.621	1.727	2.563	1.842	0.772	0.501	2448	1730	2170	1360	4178	3530	540	4032	100	1242
0	0	0	BI	13	SNA-II			4060	15015	140	10552	11130	5687	51	1096	1096	1150	1193	103	100	99	0	3058	3843	5602	145	195	195	204	95	46	99	98	0	6945223	2398150	8.365	38.305	3.303	2.751	3.321	3.314	1.744	2.413	0.285	1.724	9456	2863	10034	3648	12319	13682	624	4558	100	1243
0	0	0	BI	14	SNA-II			4330	15015	140	10537	10918	5574	51	1056	1056	1098	813	74	98	98	0	3072	3149	2092	66	205	205	236	706	299	97	95	0	6812545	1964695	12.079	4.126	3.307	3.35	3.288	3.384	1.571	4.242	0.469	1.725	9481	2867	9862	2944	12348	12806	624	4520	100	1244
0	0	0	BI	15	SNA-II			4600	15010	140	9148	8902	2703	30	925	925	973	813	83	97	96	0	2918	2861	805	28	191	191	220	702	319	96	94	0	5555106	1785281	9.753	3.762	3.015	2.988	2.991	2.892	1.667	3.128	0.582	1.592	8223	2727	7977	2670	10950	10647	624	4570	100	1245
0	0	0	BI	1	PTL-I			825	15285	155	1458	1519	522	34	708	708	817	467	57	75	35	0	644	652	288	44	232	232	239	112	46	87	82	0	1087349	466478	1.503	3.688	1.82	1.931	1.789	1.909	2.872	5.173	0.176	0.864	750	412	811	420	1162	1231	716	5170	100	1246
0	0	0	BI	2	PTL-I			1095	15275	145	1481	1513	438	28	771	771	907	535	58	67	20	0	622	621	257	41	231	231	249	115	46	88	82	0	944253	387324	1.133	3.235	1.816	1.903	1.729	1.868	2.992	8.901	0.058	0.861	710	391	742	390	1101	1132	624	4707	100	1247
0	0	0	BI	3	PTL-I			1355	15280	135	1497	1516	429	28	984	984	1381	1161	84	7	0	0	663	694	441	63	226	226	235	80	34	94	93	0	818387	374686	0.116	5.738	1.174	1.137	1.212	1.116	3.026	9.743	0.027	0.231	513	437	532	468	950	1000	540	4226	100	1248
0	0	0	BI	4	LBA			1625	15290	135	2182	2221	471	21	1779	1779	2505	1900	75	0	0	0	1018	1038	334	32	243	243	261	107	40	100	100	0	1199509	560499	-0.149	7.262	0.52	0.556	0.678	0.528	2.905	-65.481	0.005	-0.943	403	775	442	795	1178	1237	540	4283	100	1249
0	0	0	BI	5	LBA			1885	15300	90	2202	2283	697	30	2227	2227	3078	2457	79	1	0	0	983	998	231	23	256	256	345	267	77	100	94	0	584555	255609	-0.324	2.446	-0.034	0.075	0.427	0.314	4.009	-24.13	0.042	Error	-25	727	56	742	702	798	256	1924	100	1250
0	0	0	BI	6	LBA			2170	15290	135	2457	2485	461	18	1573	1573	2735	2430	88	0	0	0	971	981	132	13	222	222	250	120	48	100	100	0	1341789	529856	-0.103	6.092	1.18	1.202	1.167	1.059	2.046	598.67	0	0.239	884	749	912	759	1633	1671	540	4304	100	1251
0	0	0	BI	7	DSA EY			2450	15275	140	2816	2950	1369	46	1508	1508	1922	1372	71	48	8	0	1978	3115	2941	94	203	203	210	71	33	99	98	0	1840858	1944028	0.749	40.915	0.737	0.495	0.744	0.734	3.154	0.38	0.303	-0.44	1308	1775	1442	2912	3083	4354	624	4626	100	1252
0	0	0	BI	8	DSA EY			2725	15270	135	3030	3169	974	30	1165	1165	1229	458	37	97	92	0	975	2812	3316	117	199	199	212	164	77	100	95	0	1711186	1518326	4.236	15.854	2.403	0.767	1.864	1.419	2.947	0.359	0.407	1.265	1865	776	2004	2613	2641	4617	540	4303	100	1253
0	0	0	BI	9	DSA EY			2990	15275	135	3176	3445	1672	48	1224	1224	1267	421	33	99	96	0	2004	2960	2320	78	194	194	209	162	77	100	100	0	1860530	1598267	5.173	16.981	1.078	0.803	1.015	0.888	2.086	0.544	0.324	0.109	1952	1810	2221	2766	3762	4987	540	4222	100	1254
0	0	0	BI	10	DSA Vector			3250	15290	140	6736	7148	2891	40	1184	1184	1210	595	49	99	99	0	22228	24240	7313	30	185	185	191	62	32	100	100	0	4460155	15125625	9.98	387.887	0.252	0.248	0.245	0.24	1.47	0.24	0.776	-1.989	5552	22043	5964	24055	27595	30019	624	4576	100	1255
0	0	0	BI	11	DSA Vector			3525	15285	145	7950	8086	3121	38	1143	1143	1253	1279	102	96	96	0	26046	27016	8057	29	197	197	368	1543	419	99	98	0	5045839	16857688	5.342	17.27	0.263	0.259	0.255	0.246	1.564	0.252	0.773	-1.925	6807	25849	6943	26819	32656	33762	624	4736	100	1256
0	0	0	BI	12	DSA Vector			3790	15285	140	6506	6754	1799	26	1077	1077	1123	1007	89	98	98	0	19990	22499	7601	33	197	197	245	1080	440	100	100	0	4214681	14039212	5.592	20.606	0.274	0.255	0.264	0.254	1.4	0.241	0.893	-1.866	5429	19793	5677	22302	25222	27979	624	4515	100	1257
0	0	0	BI	13	GS-II			4050	15290	140	11355	11264	1918	17	900	900	929	309	33	100	100	0	995	991	206	20	196	196	203	64	31	99	99	0	7028995	618576	33.447	12.313	13.085	13.036	12.988	13.341	1.419	13.526	0.859	3.71	10455	799	10364	795	11254	11159	624	4551	100	1258
0	0	0	BI	14	GS-II			4320	15285	140	11831	11561	1906	16	856	856	883	291	32	100	100	0	1029	1042	186	17	192	192	197	59	29	100	100	0	7214088	650468	36.694	14.322	13.112	12.594	13.075	12.497	1.478	13.246	0.87	3.713	10975	837	10705	850	11812	11555	624	4592	100	1259
0	0	0	BI	15	GS-II			4595	15285	145	11209	11106	1754	15	824	824	856	385	44	100	100	0	1054	1043	233	22	194	194	201	86	42	98	98	0	6929921	650927	26.623	9.791	12.076	12.111	11.997	12.253	1.357	12.296	0.863	3.594	10385	860	10282	849	11245	11131	624	4883	100	1260
0	0	0	BI	1	UEA-II			820	15565	135	3676	3660	593	16	697	697	719	268	37	100	100	0	1978	1977	302	15	201	201	206	63	30	100	100	0	1976613	1067423	10.974	28.111	1.676	1.668	1.662	1.664	1.324	1.748	0.847	0.745	2979	1777	2963	1776	4756	4739	540	4308	100	1261
0	0	0	BI	2	UEA-II			1090	15565	135	3574	3647	879	24	652	652	675	290	42	100	100	0	1898	1887	338	17	198	198	203	78	38	99	99	0	1969110	1018982	10.248	21.59	1.719	1.773	1.741	1.758	1.39	1.932	0.827	0.781	2922	1700	2995	1689	4622	4684	540	4305	100	1262
